053GUAM    1996123   666  674  669  690  745  756  705  683  662
053GUAM    1997 11   672  696  691  687  662  664  676  683  697  709  725
053GUAM    1997 12   735  743  751  764  749  750  734  742  741  758  762
053GUAM    1997 13   737  753  748  754  750  738  733  731  719
053GUAM    1997 21   727  748  761  763  759  759  759  768  788  796  793
053GUAM    1997 22   784  789  787  785  817  828  828  824  821  837  840
053GUAM    1997 23   829  831  835  853  841  860
053GUAM    1997 31   865  859  852  828  840  855  864  873  862  844  861
053GUAM    1997 32   868  854  829  820  831  827  836  843  853  845  847
053GUAM    1997 33   851  836  838  836  837  852  858  858  884
053GUAM    1997 41   878  869  869  868  876  874  883  876  865  845  843
053GUAM    1997 42   852  832  819  854  882  866  835  823  835  841  849
053GUAM    1997 43   832  810  796  783  779  782  790  803
053GUAM    1997 51   783  781  788  800  800  791  770  769  791  785  773
053GUAM    1997 52   762  757  765  759  766  765  759  768  766  752  736
053GUAM    1997 53   728  741  751  756  772  783  783  769  767
053GUAM    1997 61   772  758  743  730  732  740  747  759  763  762  754
053GUAM    1997 62   742  737  727  742  749  738  734  723  713  698  703
053GUAM    1997 63   730  748  739  727  739  743  734  726
053GUAM    1997 71   728  740  728  725  732  735  727  733  733  721  732
053GUAM    1997 72   736  739  735  742  758  757  758  769  771  765  761
053GUAM    1997 73   747  764  768  761  753  764  784  780  770
053GUAM    1997 81   756  741  736  732  739  743  754  761  763  773  809
053GUAM    1997 82   817  787  767  749  756  761  747  730  721  719  707
053GUAM    1997 83   701  698  694  679  684  709  706  656  620
053GUAM    1997 91   613  611  625  614  619  628  642  657  673  705  704
053GUAM    1997 92   668  670  695  697  696  698  694  692  676  638  639
053GUAM    1997 93   665  666  643  657  668  668  653  635
053GUAM    1997101   657  686  699  693  678  664  650  641  634  644  648
053GUAM    1997102   667  690  704  709  693  708  700  648  648  659  661
053GUAM    1997103   644  648  654  658  656  648  666  680  684
053GUAM    1997111   726  772  630  578  585  583  607  654  658  657  658
053GUAM    1997112   654  632  609  611  602  582  572  568  558  574  598
053GUAM    1997113   610  607  592  583  586  592  584  576
053GUAM    1997121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1997122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1997123  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 23  9999 9999 9999 9999 9999 9999
053GUAM    1998 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 43  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998 93  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998103  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998113  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1998123  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 21   997  999  992  976  956  966  984  988  990  980  982
053GUAM    1999 22   976  988  992  968  967  956  949  948  940  946  955
053GUAM    1999 23   962  959  965  975  963  972
053GUAM    1999 31   989  986  986 1000  997 1000 1013  990  972  977  968
053GUAM    1999 32   961  958  963  971  975  965  971  994  993  983  970
053GUAM    1999 33   988 1000 1012 1009  994  994 1000  988  980
053GUAM    1999 41   984  994  994  985  986  983  977  975  992 1008 1026
053GUAM    1999 42  1033 1039 1038 1037 1049 1056 1053 1056 1042 1032 1032
053GUAM    1999 43  1048 1054 1047 1027 1016 1015 1010  992
053GUAM    1999 51   988 1001 1018 1012  992  972  973  977  979  981  978
053GUAM    1999 52   977  984  984  987  990  986  996  995  997 1014 1032
053GUAM    1999 53  1034 1048 1042 1023 1017 1016 1010 1000 1009
053GUAM    1999 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 63  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999 81  1045 1035 1008 1015 1016 1010 1006 1012 1007  995  996
053GUAM    1999 82  1009 1016 1017 1000  980  975  963  942  942  948  946
053GUAM    1999 83   929  924  926  945  950  954  959  970  969
053GUAM    1999 91   969  970  969  971  985  986  964  957  980  971  931
053GUAM    1999 92   935  952  956  922  914  937  947  924  920  921  924
053GUAM    1999 93   934  942  956  958  959  963  965  954
053GUAM    1999101   945  945  953  964  967  960  959  948  946  941  940
053GUAM    1999102   940  929  922  916  926  948  938  929  934  941  933
053GUAM    1999103   925  933  930  937  936  926  925  923  933
053GUAM    1999111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999113  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    1999121  9999  899  902  918  935  927  918  912  915  917  901
053GUAM    1999122   900  900  897  892  908  922  928  926  930  918  901
053GUAM    1999123   903  904  892  885  903  903  919  913  905
053GUAM    2000 11   901  901  913  907  909  910  920  929  917  908  920
053GUAM    2000 12   919  912  908  911  906  914  884  856  846  850  850
053GUAM    2000 13   881  913  929  924  940  930  893  876  882
053GUAM    2000 21   892  903  890  877  879  913  929  926  906  890  886
053GUAM    2000 22   909  924  913  899  885  866  873  901  903  895  897
053GUAM    2000 23   899  915  916  907  919  931  922
053GUAM    2000 31   909  922  935  930  930  919  925  921  905  899  923
053GUAM    2000 32   948  941  955  959  979  989  964  966  958  948  942
053GUAM    2000 33   928  925  913  910  904  884  892  907  908
053GUAM    2000 41   901  909  931  943  933  924  926  917  907  914  915
053GUAM    2000 42   920  926  937  944  951  947  937  953  957  958  951
053GUAM    2000 43   959  953  948  939  933  945  952  963
053GUAM    2000 51   977  985  994  994  994  992  999 1017 1026 1025 1018
053GUAM    2000 52  1015 1001  998 1021 1045 1047 1034 1024 1013 1006 1017
053GUAM    2000 53  1023 1020 1019 1015 1006 1010 1017 1025 1026
053GUAM    2000 61  1014 1015 1020 1004  982  985 1009 1010  992  994 1004
053GUAM    2000 62  1007  991  982  978  980  979  975  969  962  967  977
053GUAM    2000 63   993 1015 1026 1022 1029 1036 1018 1011
053GUAM    2000 71  1022 1042 1052 1046 1047 1052 1067 1069 1063 1063 1072
053GUAM    2000 72  1090 1082 1065 1059 1069 1086 1094 1080 1073 1070 1060
053GUAM    2000 73  1065 1060 1054 1026 1011 1003 1004 1004 1017
053GUAM    2000 81  1027 1046 1051 1042 1037 1039 1052 1067 1064 1029 1017
053GUAM    2000 82  1012  995  992  994 1002 1005  997 1000 1008 1001 1008
053GUAM    2000 83  1025 1041 1029 1010 1023 1024 1032 1031 1014
053GUAM    2000 91  1003  989  995  997 1012 1026 1015 1000  981  992  994
053GUAM    2000 92   981  965  953  952  941  956  964  970  961  966  971
053GUAM    2000 93   968  977  974  971  974  977  968  964
053GUAM    2000101   974  978  976  975  973  971  970  982  979  978  979
053GUAM    2000102   973  971  968  944  932  935  945  955  948  949  935
053GUAM    2000103   938  935  929  919  922  941  953  934  934
053GUAM    2000111   940  934  929  929  924  903  910  931  920  899  890
053GUAM    2000112   870  871  891  892  893  891  896  890  882  903  929
053GUAM    2000113   922  916  908  902  905  898  886  896
053GUAM    2000121   905  901  930  926  904  900  891  894  883  870  853
053GUAM    2000122   847  845  868  865  860  878  895  910  904  905  913
053GUAM    2000123   916  913  896  897  904  904  903  916  927
053GUAM    2001 11   907  892  887  896  895  884  882  905  895  895  892
053GUAM    2001 12   894  915  903  890  882  872  896  904  905  920  901
053GUAM    2001 13   897  904  912  921  923  930  954  953  952
053GUAM    2001 21   953  955  955  949  947  945  932  929  955  954  961
053GUAM    2001 22   965  986  976  939  909  913  922  917  917  910  888
053GUAM    2001 23   895  913  924  918  906  922
053GUAM    2001 31   922  910  903  905  907  907  911  923  916  917  936
053GUAM    2001 32   947  930  899  904  907  912  899  894  900  909  918
053GUAM    2001 33   912  910  930  952  950  953  948  936  942
053GUAM    2001 41   947  934  947  951  937  944  947  948  936  930  937
053GUAM    2001 42   943  931  933  925  926  943  952  958  963  974  970
053GUAM    2001 43   961  953  945  939  963  981  991 1012
053GUAM    2001 51  1014  991  984  996  986  963  956  953  933  921  923
053GUAM    2001 52   926  926  934  953  975  982  992  993  985  981  983
053GUAM    2001 53   970  960  947  940  954  962  963  955  952
053GUAM    2001 61   945  945  953  971  977  989  987  976  978  986  984
053GUAM    2001 62   990  993 1008 1022 1016 1031 1043 1044 1056 1063 1051
053GUAM    2001 63  1034 1062 1093 1094 1092 1095 1102 1106
053GUAM    2001 71  1102 1078 1044 1053 1045 1023 1009 1003  999 1010  998
053GUAM    2001 72   964  942  945  951  948  947  925  926  931  932  934
053GUAM    2001 73   948  942  937  943  959  960  951  933  931
053GUAM    2001 81   949  978  965  931  930  957  961  954  969  984 1004
053GUAM    2001 82  1035 1030 1017 1002  977  970  952  949  957  977  984
053GUAM    2001 83   978  959  952  950  942  930  928  924  929
053GUAM    2001 91   941  937  943  970  974  939  922  894  888  913  910
053GUAM    2001 92   897  907  915  911  924  928  920  908  889  899  892
053GUAM    2001 93   882  878  888  892  887  863  856  868
053GUAM    2001101   876  877  880  868  854  861  856  859  867  846  829
053GUAM    2001102   852  883  886  861  852  878  870  854  858  879  893
053GUAM    2001103   887  886  893  883  869  863  874  891  898
053GUAM    2001111   906  912  910  902  907  908  930  926  917  917  908
053GUAM    2001112   904  904  896  893  899  922  926  898  877  878  896
053GUAM    2001113   904  909  894  887  856  841  877  904
053GUAM    2001121   900  882  874  870  873  892  891  880  893  905  902
053GUAM    2001122   863  840  828  819  843  859  849  830  836  865  877
053GUAM    2001123   875  835  821  818  800  794  795  799  801
053GUAM    2002 11   814  818  807  787  795  801  810  821  818  795  782
053GUAM    2002 12   778  785  790  794  826  832  842  842  843  838  852
053GUAM    2002 13   853  841  838  853  866  858  861  865  873
053GUAM    2002 21   884  876  862  860  858  835  831  824  831  845  852
053GUAM    2002 22   848  846  851  857  873  878  851  827  841  848  859
053GUAM    2002 23   864  873  884  893  880  881
053GUAM    2002 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2002 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2002 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2002 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2002 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2002 43  9999 9999 9999 9999 9999 9999 9999 9999
053GUAM    2002 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
