266CRISTOBA1974 32   652  670  671  670  663  648  651  660  688  689  677
266CRISTOBA1974 33   669  668  643  629  621  597  609  647  675
266CRISTOBA1974 41   659  652  677  706  688  653  675  669  667  696  680
266CRISTOBA1974 42   670  676  683  675  675  677  702  729  733  738  721
266CRISTOBA1974 43   717  730  739  735  742  771  777  741
266CRISTOBA1974 51   734  756  738  728  734  725  701  689  673  647  655
266CRISTOBA1974 52   663  674  675  674  675  673  695  704  691  688  665
266CRISTOBA1974 53   649  649  636  673  735  662  638  712  717
266CRISTOBA1974 61   723  694  685  684  674  673  679  713  733  712  733
266CRISTOBA1974 62   740  759  780  784  767  736  726  729  717  712  728
266CRISTOBA1974 63   732  737  747  722  721  726  723  717
266CRISTOBA1974 71   722  741  739  723  727  759  752  738  764  786  776
266CRISTOBA1974 72   739  711  693  683  701  706  693  704  706  715  713
266CRISTOBA1974 73   720  712  701  698  692  688  705  725  709
266CRISTOBA1974 81   725  744  738  741  738  741  749  749  735  736  719
266CRISTOBA1974 82   692  676  694  745  752  734  749  750  753  741  710
266CRISTOBA1974 83   715  684  662  672  660  656  677  683  678
266CRISTOBA1974 91   667  654  671  680  679  675  663  675  677  667  682
266CRISTOBA1974 92   710  716  739  761  741  752  769  724  695  680  680
266CRISTOBA1974 93   675  685  670  669  687  704  695  714
266CRISTOBA1974101   767  785  751  740  761  773  762  763  797  823  841
266CRISTOBA1974102   845  824  825  804  780  780  770  804  814  831  815
266CRISTOBA1974103   775  820  819  810  813  828  833  822  803
266CRISTOBA1974111   794  793  792  801  800  787  814  824  830  847  834
266CRISTOBA1974112   819  798  789  806  791  770  787  783  777  785  778
266CRISTOBA1974113   778  801  798  805  811  809  811  787
266CRISTOBA1974121   765  760  741  745  783  815  859  852  799  744  748
266CRISTOBA1974122   760  733  694  700  700  710  707  719  719  717  708
266CRISTOBA1974123   715  683  674  682  695  690  689  691  695
266CRISTOBA1975 11   707  715  755  759  732  735  731  713  698  695  696
266CRISTOBA1975 12   707  679  688  726  753  768  776  764  762  768  743
266CRISTOBA1975 13   720  721  712  750  776  777  782  779  778
266CRISTOBA1975 21   753  724  709  702  701  723  726  712  709  711  720
266CRISTOBA1975 22   726  722  710  714  726  701  685  675  682  684  698
266CRISTOBA1975 23   712  723  732  722  708  731
266CRISTOBA1975 31   717  688  689  692  701  711  699  698  723  736  745
266CRISTOBA1975 32   754  735  710  695  660  638  656  645  634  640  644
266CRISTOBA1975 33   671  677  668  667  665  647  668  670  649
266CRISTOBA1975 41   656  629  643  652  636  656  682  695  665  652  677
266CRISTOBA1975 42   664  644  641  627  628  669  699  705  709  735  772
266CRISTOBA1975 43   765  760  750  741  720  714  686  677
266CRISTOBA1975 51   693  699  692  691  697  711  715  702  705  695  708
266CRISTOBA1975 52   712  695  717  711  699  702  709  714  738  752  734
266CRISTOBA1975 53   719  696  698  691  704  702  691  707  722
266CRISTOBA1975 61   723  699  696  695  699  687  680  699  723  732  734
266CRISTOBA1975 62   755  754  752  756  749  746  743  730  715  713  703
266CRISTOBA1975 63   707  720  721  742  748  747  737  726
266CRISTOBA1975 71   713  701  684  694  711  704  698  694  703  731  734
266CRISTOBA1975 72   730  729  732  713  715  709  684  688  699  701  713
266CRISTOBA1975 73   711  704  695  705  715  736  718  706  682
266CRISTOBA1975 81   666  672  691  680  683  697  740  741  715  712  721
266CRISTOBA1975 82   743  707  691  705  717  705  700  699  708  711  739
266CRISTOBA1975 83   758  744  753  739  719  722  723  718  707
266CRISTOBA1975 91   717  750  742  756  772  767  755  738  723  708  710
266CRISTOBA1975 92   712  714  725  715  705  708  710  712  699  697  696
266CRISTOBA1975 93   694  690  709  738  742  741  753  799
266CRISTOBA1975101   795  791  783  798  801  784  772  769  756  750  718
266CRISTOBA1975102   726  699  696  684  678  669  669  656  661  688  702
266CRISTOBA1975103   726  750  747  743  768  813  806  776  747
266CRISTOBA1975111   731  721  716  698  674  700  690  697  728  722  711
266CRISTOBA1975112   683  697  708  722  774  826  815  790  774  749  728
266CRISTOBA1975113   709  712  736  760  759  766  763  751
266CRISTOBA1975121   691  690  727  727  751  733  704  717  728  753  757
266CRISTOBA1975122   800  818  797  748  741  718  673  677  699  738  726
266CRISTOBA1975123   759  748  748  733  707  691  668  667  665
266CRISTOBA1976 11   687  718  716  698  719  729  721  720  715  700  700
266CRISTOBA1976 12   700  712  710  708  720  739  722  756  815  808  771
266CRISTOBA1976 13   767  787  794  764  709  671  652  665  693
266CRISTOBA1976 21   699  708  697  680  656  652  658  676  690  665  674
266CRISTOBA1976 22   725  754  720  712  709  721  728  691  701  711  672
266CRISTOBA1976 23   641  638  677  691  693  713  737
266CRISTOBA1976 31   735  713  710  707  679  651  649  660  685  668  669
266CRISTOBA1976 32   676  670  676  699  706  678  671  669  658  645  672
266CRISTOBA1976 33   645  633  634  655  676  657  661  643  638
266CRISTOBA1976 41   645  620  613  645  668  687  678  693  668  665  698
266CRISTOBA1976 42   696  711  734  712  692  699  683  680  681  687  699
266CRISTOBA1976 43   706  697  685  667  656  653  644  659
266CRISTOBA1976 51   669  659  656  640  653  670  682  700  709  750  750
266CRISTOBA1976 52   746  743  712  698  694  675  668  679  687  689  690
266CRISTOBA1976 53   680  665  647  628  646  656  661  682  687
266CRISTOBA1976 61   677  682  702  711  726  723  721  722  718  688  643
266CRISTOBA1976 62   654  652  676  700  717  712  713  704  711  716  691
266CRISTOBA1976 63   664  623  652  653  658  654  645  628
266CRISTOBA1976 71   617  623  629  642  664  647  631  638  666  660  648
266CRISTOBA1976 72   678  666  681  686  677  667  666  675  666  629  660
266CRISTOBA1976 73   682  690  705  710  714  743  706  659  672
266CRISTOBA1976 81   669  692  707  688  695  693  680  681  705  710  712
266CRISTOBA1976 82   701  712  737  715  685  669  659  689  681  686  699
266CRISTOBA1976 83   721  735  760  770  761  787  776  785  774
266CRISTOBA1976 91   794  783  756  764  762  763  798  809  768  779  812
266CRISTOBA1976 92   822  818  803  783  766  741  781  783  779  819  843
266CRISTOBA1976 93   809  791  823  814  776  739  745  760
266CRISTOBA1976101   741  734  753  774  750  694  687  700  694  701  669
266CRISTOBA1976102   694  699  722  754  756  773  766  767  782  790  792
266CRISTOBA1976103   800  800  789  782  782  782  774  760  763
266CRISTOBA1976111   762  761  767  791  801  808  831  856  844  791  766
266CRISTOBA1976112   745  743  744  772  756  739  742  737  725  753  738
266CRISTOBA1976113   724  734  720  729  741  716  711  708
266CRISTOBA1976121   729  712  690  692  699  718  725  718  706  718  745
266CRISTOBA1976122   751  732  741  728  694  681  684  690  684  696  715
266CRISTOBA1976123   698  710  707  688  692  703  708  689  693
266CRISTOBA1977 11   679  670  676  699  731  728  741  727  762  774  741
266CRISTOBA1977 12   715  700  732  720  701  690  669  663  689  716  753
266CRISTOBA1977 13   768  753  739  726  700  700  711  683  647
266CRISTOBA1977 21   641  643  635  626  645  642  629  655  677  674  669
266CRISTOBA1977 22   651  650  675  674  660  656  671  683  692  722  724
266CRISTOBA1977 23   715  707  680  655  662  668
266CRISTOBA1977 31   655  669  678  704  699  669  666  680  671  692  701
266CRISTOBA1977 32   678  659  655  645  628  654  695  705  694  683  652
266CRISTOBA1977 33   622  644  657  670  667  664  657  623  593
266CRISTOBA1977 41   603  621  601  583  613  614  585  574  587  610  639
266CRISTOBA1977 42   615  629  648  671  682  678  674  688  695  667  637
266CRISTOBA1977 43   612  623  642  659  674  683  686  687
266CRISTOBA1977 51   693  676  682  655  631  655  682  684  695  711  692
266CRISTOBA1977 52   680  660  654  654  647  633  649  677  667  666  658
266CRISTOBA1977 53   675  677  660  677  686  700  693  664  652
266CRISTOBA1977 61   631  626  637  651  647  662  662  636  613  608  589
266CRISTOBA1977 62   576  585  580  594  613  611  612  617  618  628  642
266CRISTOBA1977 63   639  647  643  632  636  625  624  637
266CRISTOBA1977 71   652  673  686  675  674  658  665  668  676  652  651
266CRISTOBA1977 72   659  663  660  662  660  683  696  686  707  702  715
266CRISTOBA1977 73   714  710  701  676  684  699  707  704  694
266CRISTOBA1977 81   686  634  603  673  726  714  699  691  694  684  697
266CRISTOBA1977 82   700  704  735  742  742  733  730  740  760  756  738
266CRISTOBA1977 83   755  766  761  767  779  792  795  791  806
266CRISTOBA1977 91   768  746  743  748  744  752  748  727  735  725  750
266CRISTOBA1977 92   777  757  771  755  734  729  722  728  744  726  708
266CRISTOBA1977 93   717  716  715  720  706  708  721  713
266CRISTOBA1977101   706  676  674  689  688  682  685  715  712  728  723
266CRISTOBA1977102   724  717  726  734  728  730  739  768  794  798  800
266CRISTOBA1977103   793  790  776  769  745  741  734  717  731
266CRISTOBA1977111   740  744  751  748  746  752  755  770  758  754  736
266CRISTOBA1977112   748  747  743  783  754  732  704  700  722  707  670
266CRISTOBA1977113   690  692  662  667  682  693  727  699
266CRISTOBA1977121   686  673  644  653  677  693  690  691  686  670  678
266CRISTOBA1977122   712  721  713  716  706  721  704  699  703  697  692
266CRISTOBA1977123   680  707  697  711  723  700  707  747  748
266CRISTOBA1978 11   714  719  715  698  673  691  720  702  673  684  695
266CRISTOBA1978 12   721  715  701  680  653  641  673  669  638  615  621
266CRISTOBA1978 13   634  646  684  657  656  654  650  654  678
266CRISTOBA1978 21   707  735  732  729  729  736  725  715  730  731  733
266CRISTOBA1978 22   705  692  661  653  669  641  646  652  658  641  626
266CRISTOBA1978 23   638  677  746  775  759  740
266CRISTOBA1978 31   701  665  646  649  660  643  655  650  652  668  666
266CRISTOBA1978 32   675  689  703  692  663  636  630  648  692  727  717
266CRISTOBA1978 33   724  742  719  730  735  702  673  653  666
266CRISTOBA1978 41   708  725  741  724  727  725  671  673  675  653  647
266CRISTOBA1978 42   648  665  646  623  641  674  678 9999 9999 9999 9999
266CRISTOBA1978 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1978 51  9999 9999 9999 9999  665  664  664  675  674  651  656
266CRISTOBA1978 52   679  685  706  739  744  774  767  726  737  741  732
266CRISTOBA1978 53   731  733  708  698  693  694  688  680  659
266CRISTOBA1978 61   645  645  644  649  658  664  665  674  684  698  709
266CRISTOBA1978 62   724  720  738  748  760  759  762  773  764  756  767
266CRISTOBA1978 63   772  759  766  777  773  765  760  767
266CRISTOBA1978 71   756  752  745  761  757  765  746  750  727  732  748
266CRISTOBA1978 72   744  739  737  749  736  748  766  728  707  738  753
266CRISTOBA1978 73   735  723  735  725  703  706  713  694  702
266CRISTOBA1978 81   732  718  736  764  745  722  720  703  697  693  706
266CRISTOBA1978 82   709  691  671  674  680  728  715  720  706  715  714
266CRISTOBA1978 83   730  721  713  711  696  675  678  690  671
266CRISTOBA1978 91   679  691  690  680  679  679  679  660  609  608  616
266CRISTOBA1978 92   623  619  642  702  758  797  787  765  761  756  719
266CRISTOBA1978 93   730  725  747  792  764  759  769  788
266CRISTOBA1978101   816  792  791  805  823  817  808  810  814  803  819
266CRISTOBA1978102   830  832  834  822  809  797  759  741  757  757  733
266CRISTOBA1978103   701  717  763  753  746  771  800  812  792
266CRISTOBA1978111   800  796  809  801  807  819  822  814  782  806  792
266CRISTOBA1978112   761  759  775  770  774  780  773  759  787  817  814
266CRISTOBA1978113   801  784  758  759  768  732  700  706
266CRISTOBA1978121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1978122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1978123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 23  9999 9999 9999 9999 9999 9999
266CRISTOBA1979 31  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 32  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 33  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 41  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 42  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 43  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 51  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 52  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 53  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 61  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 62  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 63  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 71  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 72  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 73  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 81  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 82  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 83  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 91  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 92  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979 93  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979101  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979102  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979103  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979111  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979112  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979113  9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979121  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979122  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1979123  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1980 11  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1980 12  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1980 13  9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1980 21  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1980 22  9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
266CRISTOBA1980 23  9999 9999 9999 9999 9999 9999 9999
