2015,1,15,-32767
2015,1,16,-32767
2015,1,17,-32767
2015,1,18,-32767
2015,1,19,-32767
2015,1,20,-32767
2015,1,21,-32767
2015,1,22,-32767
2015,1,23,-32767
2015,1,24,-32767
2015,1,25,-32767
2015,1,26,-32767
2015,1,27,-32767
2015,1,28,-32767
2015,1,29,1994
2015,1,30,1977
2015,1,31,1999
2015,2,1,2001
2015,2,2,1983
2015,2,3,1962
2015,2,4,1983
2015,2,5,1996
2015,2,6,2007
2015,2,7,2010
2015,2,8,1974
2015,2,9,1978
2015,2,10,1967
2015,2,11,1929
2015,2,12,1927
2015,2,13,1922
2015,2,14,1900
2015,2,15,1872
2015,2,16,1850
2015,2,17,1867
2015,2,18,1896
2015,2,19,1901
2015,2,20,1882
2015,2,21,1867
2015,2,22,1876
2015,2,23,1882
2015,2,24,1898
2015,2,25,1894
2015,2,26,1865
2015,2,27,1849
2015,2,28,1836
2015,3,1,1839
2015,3,2,1842
2015,3,3,1835
2015,3,4,1840
2015,3,5,1841
2015,3,6,1847
2015,3,7,1841
2015,3,8,1841
2015,3,9,1832
2015,3,10,1837
2015,3,11,-32767
2015,3,12,-32767
2015,3,13,-32767
2015,3,14,-32767
2015,3,15,-32767
2015,3,16,-32767
2015,3,17,-32767
2015,3,18,-32767
2015,3,19,-32767
2015,3,20,-32767
2015,3,21,-32767
2015,3,22,-32767
2015,3,23,-32767
2015,3,24,-32767
2015,3,25,-32767
2015,3,26,-32767
2015,3,27,-32767
2015,3,28,-32767
2015,3,29,-32767
2015,3,30,-32767
2015,3,31,-32767
2015,4,1,-32767
2015,4,2,-32767
2015,4,3,-32767
2015,4,4,-32767
2015,4,5,-32767
2015,4,6,-32767
2015,4,7,-32767
2015,4,8,-32767
2015,4,9,-32767
2015,4,10,-32767
2015,4,11,-32767
2015,4,12,-32767
2015,4,13,-32767
2015,4,14,-32767
2015,4,15,-32767
2015,4,16,-32767
2015,4,17,-32767
2015,4,18,-32767
2015,4,19,-32767
2015,4,20,-32767
2015,4,21,-32767
2015,4,22,1820
2015,4,23,1801
2015,4,24,1819
2015,4,25,1840
2015,4,26,1855
2015,4,27,1875
2015,4,28,1879
2015,4,29,1887
2015,4,30,1872
2015,5,1,1852
2015,5,2,1841
2015,5,3,1828
2015,5,4,1823
2015,5,5,1837
2015,5,6,1844
2015,5,7,1839
2015,5,8,1842
2015,5,9,1840
2015,5,10,1853
2015,5,11,1852
2015,5,12,1841
2015,5,13,1829
2015,5,14,1850
2015,5,15,1854
2015,5,16,1865
2015,5,17,1901
2015,5,18,1877
2015,5,19,1854
2015,5,20,1848
2015,5,21,1830
2015,5,22,1812
2015,5,23,1814
2015,5,24,1825
2015,5,25,1821
2015,5,26,-32767
2015,5,27,-32767
2015,5,28,-32767
2015,5,29,-32767
2015,5,30,-32767
2015,5,31,-32767
2015,6,1,-32767
2015,6,2,-32767
2015,6,3,-32767
2015,6,4,-32767
2015,6,5,-32767
2015,6,6,-32767
2015,6,7,-32767
2015,6,8,-32767
2015,6,9,-32767
2015,6,10,-32767
2015,6,11,-32767
2015,6,12,-32767
2015,6,13,-32767
2015,6,14,-32767
2015,6,15,-32767
2015,6,16,-32767
2015,6,17,-32767
2015,6,18,-32767
2015,6,19,-32767
2015,6,20,-32767
2015,6,21,-32767
2015,6,22,-32767
2015,6,23,-32767
2015,6,24,-32767
2015,6,25,-32767
2015,6,26,-32767
2015,6,27,-32767
2015,6,28,-32767
2015,6,29,-32767
2015,6,30,-32767
2015,7,1,-32767
2015,7,2,-32767
2015,7,3,-32767
2015,7,4,-32767
2015,7,5,-32767
2015,7,6,-32767
2015,7,7,-32767
2015,7,8,-32767
2015,7,9,-32767
2015,7,10,-32767
2015,7,11,-32767
2015,7,12,-32767
2015,7,13,-32767
2015,7,14,-32767
2015,7,15,-32767
2015,7,16,-32767
2015,7,17,-32767
2015,7,18,-32767
2015,7,19,-32767
2015,7,20,-32767
2015,7,21,-32767
2015,7,22,-32767
2015,7,23,-32767
2015,7,24,-32767
2015,7,25,-32767
2015,7,26,-32767
2015,7,27,-32767
2015,7,28,-32767
2015,7,29,-32767
2015,7,30,-32767
2015,7,31,1880
2015,8,1,1896
2015,8,2,1917
2015,8,3,1924
2015,8,4,1950
2015,8,5,1982
2015,8,6,1987
2015,8,7,1951
2015,8,8,1941
2015,8,9,1918
2015,8,10,1895
2015,8,11,1886
2015,8,12,1862
2015,8,13,1869
2015,8,14,1886
2015,8,15,1870
2015,8,16,1891
2015,8,17,1916
2015,8,18,1897
2015,8,19,1886
2015,8,20,1878
2015,8,21,1877
2015,8,22,1880
2015,8,23,1872
2015,8,24,1866
2015,8,25,1886
2015,8,26,1894
2015,8,27,1899
2015,8,28,1907
2015,8,29,1916
2015,8,30,1929
2015,8,31,1907
2015,9,1,1908
2015,9,2,1901
2015,9,3,1884
2015,9,4,1871
2015,9,5,1870
2015,9,6,1892
2015,9,7,1899
2015,9,8,1937
2015,9,9,1936
2015,9,10,1910
2015,9,11,1903
2015,9,12,1922
2015,9,13,1937
2015,9,14,1964
2015,9,15,1958
2015,9,16,1966
2015,9,17,1957
2015,9,18,1940
2015,9,19,1951
2015,9,20,1962
2015,9,21,1946
2015,9,22,1926
2015,9,23,1933
2015,9,24,1924
2015,9,25,1942
2015,9,26,1973
2015,9,27,1980
2015,9,28,1978
2015,9,29,1952
2015,9,30,1934
2015,10,1,1932
2015,10,2,1945
2015,10,3,1922
2015,10,4,1907
2015,10,5,1903
2015,10,6,1915
2015,10,7,1909
2015,10,8,1909
2015,10,9,1935
2015,10,10,1929
2015,10,11,1919
2015,10,12,1915
2015,10,13,1901
2015,10,14,1919
2015,10,15,1977
2015,10,16,2033
2015,10,17,2068
2015,10,18,2055
2015,10,19,2010
2015,10,20,1983
2015,10,21,1970
2015,10,22,1997
2015,10,23,2001
2015,10,24,1984
2015,10,25,2001
2015,10,26,1989
2015,10,27,1975
2015,10,28,1977
2015,10,29,1974
2015,10,30,1931
2015,10,31,1946
2015,11,1,1929
2015,11,2,2007
2015,11,3,1967
2015,11,4,1966
2015,11,5,1995
2015,11,6,2012
2015,11,7,1997
2015,11,8,1965
2015,11,9,1949
2015,11,10,1948
2015,11,11,1933
2015,11,12,1894
2015,11,13,1879
2015,11,14,1903
2015,11,15,1943
2015,11,16,1968
2015,11,17,1983
2015,11,18,1970
2015,11,19,1974
2015,11,20,1984
2015,11,21,2009
2015,11,22,1998
2015,11,23,1983
2015,11,24,2000
2015,11,25,2024
2015,11,26,2034
2015,11,27,2061
2015,11,28,2076
2015,11,29,2050
2015,11,30,2071
2015,12,1,2062
2015,12,2,2039
2015,12,3,2011
2015,12,4,1997
2015,12,5,1976
2015,12,6,1927
2015,12,7,1959
