058NAWILIWI2019 13  1007 1008 1018 1016 1003  977  990 1014  998
058NAWILIWI2019 21   986  983  967  959  965  997 1005  976  948 1005 1003
058NAWILIWI2019 22   962  943  919  906  902  900  907  935  946  926  901
058NAWILIWI2019 23   885  883  878  870  869  868
058NAWILIWI2019 31   866  868  864  862  862  868  862  864  883  911  924
058NAWILIWI2019 32   929  924  924  934  937  945  911  907  915  913  901
058NAWILIWI2019 33   892  888  888  884  895  920  917  905  911
058NAWILIWI2019 41   906  886  869  872  899  932  936  918  901  907  924
058NAWILIWI2019 42   932  937  926  921  933  947  939  937  949  970  987
058NAWILIWI2019 43   992  987  991 1015 1037 1041 1027 1002
058NAWILIWI2019 51   987  995 1006 1016 1014  995  987  973  954  949  953
058NAWILIWI2019 52   954  942  940  930  934  959  972  986 1009 1026 1023
058NAWILIWI2019 53  1011  989  967  954  960  975  970  964  960
058NAWILIWI2019 61   948  943  951  963  961  964  964  969  985  991  991
058NAWILIWI2019 62   984 1000 1021 1032 1050 1062 1052 1028 1027 1057 1061
058NAWILIWI2019 63  1046 1052 1079 1104 1110 1102 1087 1087
058NAWILIWI2019 71  1082 1070 1049 1032 1019  992  956  951  971  990 1010
058NAWILIWI2019 72  1021 1033 1035 1040 1039 1032 1033 1051 1065 1075 1074
058NAWILIWI2019 73  1058 1043 1023 1031 1047 1055 1059 1060 1053
058NAWILIWI2019 81  1055 1064 1065 1058 1055 1054 1046 1040 1043 1045 1047
058NAWILIWI2019 82  1048 1058 1082 1082 1084 1096 1098 1096 1103 1100 1114
058NAWILIWI2019 83  1131 1133 1136 1138 1133 1132 1130 1116 1117
058NAWILIWI2019 91  1128 1138 1156 1166 1157 1140 1136 1143 1154 1156 1157
058NAWILIWI2019 92  1156 1162 1175 1182 1190 1194 1187 1174 1175 1180 1155
058NAWILIWI2019 93  1129 1119 1129 1151 1170 1162 1153 1155
058NAWILIWI2019101  1140 1121 1107 1084 1071 1082 1082 1076 1071 1074 1064
058NAWILIWI2019102  1047 1048 1048 1041 1042 1039 1038 1045 1043 1031 1028
058NAWILIWI2019103  1032 1036 1035 1022 1024 1028 1033 1036 1038
058NAWILIWI2019111  1039 1040 1036 1023 1025 1023 1020 1030 1043 1050 1052
058NAWILIWI2019112  1044 1040 1038 1048 1042 1033 1026 1031 1020 1016 1027
058NAWILIWI2019113  1031 1035 1051 1067 1068 1062 1045 1012
058NAWILIWI2019121   996 1005 1016 1027 1038 1067 1080 1081 1085 1092 1097
058NAWILIWI2019122  1105 1098 1085 1102 1108 1082 1058 1059 1055 1043 1042
058NAWILIWI2019123  1074 1104 1142 1150 1103 1074 1069 1061 1063
058NAWILIWI2020 11  1085 1097 1066 1041 1042 1045 1045 1066 1085 1101 1109
058NAWILIWI2020 12  1117 1124 1122 1119 1129 1125 1079 1042 1034 1045 1054
058NAWILIWI2020 13  1060 1060 1041 1029 1027 1036 1047 9999 9999
058NAWILIWI2020 21  9999 1009 1023 1025 1027 1011  998 1004  991 1016 1013
058NAWILIWI2020 22  1002  981  953  940  930  922  911  913  926  931  943
058NAWILIWI2020 23   967  977  973  969  957  961  965
058NAWILIWI2020 31   984 1010 1025 1027 1014  972  936  933  957  988 1004
058NAWILIWI2020 32  1009 1005  991  994 1019 1034 1024 1016 1021 1011  993
058NAWILIWI2020 33   976  973  981  989 1011 1033 1026 1011 1002
058NAWILIWI2020 41   996 1001 1014 1025 1026 1035 1034 1031 1028 1030 1028
058NAWILIWI2020 42   993  973  981  962  950  962  978  991 1006 1023 1024
058NAWILIWI2020 43  1004  990  993 1008 1012  993  980  976
058NAWILIWI2020 51   979  986  996 1009 1024 1033 1025 1019 1016 1016 1026
058NAWILIWI2020 52  1040 1055 1070 1067 1060 1060 1061 1057 1054 1060 1062
058NAWILIWI2020 53  1072 1077 1060 1048 1036 1028 1037 1041 1047
058NAWILIWI2020 61  1067 1101 1121 1115 1102 1091 1086 1092 1107 1109 1097
058NAWILIWI2020 62  1091 1107 1123 1138 1150 1156 1149 1125 1124 1125 1122
058NAWILIWI2020 63  1121 1120 1109 1083 1061 1066 1077 1085
058NAWILIWI2020 71  9999 1090 1076 1070 1060 1046 1036 1032 1033 1029 1019
058NAWILIWI2020 72  1017 1019 1014 1011 1015 1021 1017 1018 1018 1020 1022
058NAWILIWI2020 73  1016 1017 1020 1048 1064 1014 1001 1005 1002
058NAWILIWI2020 81  1006 1005 1001 1005 1007  992  990  992  989  989  984
058NAWILIWI2020 82   996 1021 1031 1019  996  979  967  955  948  950  972
058NAWILIWI2020 83   995 1011 1018 1016 1021 1020 1015 1028 1040
058NAWILIWI2020 91  1038 1041 1046 1048 1060 1068 1063 1042 1031 1049 1065
058NAWILIWI2020 92  1066 1061 1068 1075 1072 1075 1077 1075 1088 1088 1087
058NAWILIWI2020 93  1088 1080 1075 1083 1100 1111 1117 1134
058NAWILIWI2020101  1154 1166 1150 1130 1138 1148 1144 1145 1144 1134 1129
058NAWILIWI2020102  1137 1141 1162 1185 1180 1174 1174 1178 1170 1163 1175
058NAWILIWI2020103  1185 1178 1161 1152 1153 1160 1174 1185 1171
058NAWILIWI2020111  1138 1111 1111 1135 1156 1143 1129 1122 1136 1123 1087
058NAWILIWI2020112  1067 1076 1096 1099 1091 1088 1078 1058 1046 1044 1041
058NAWILIWI2020113  1061 1092 1093 1082 1071 1060 1041 1030
058NAWILIWI2020121  1036 1046 1050 1061 1073 1090 1091 1092 1106 1110 1109
058NAWILIWI2020122  1099 1109 1126 1126 1112 1104 1102 1103 1111 1104 1107
058NAWILIWI2020123  1117 1107 1092 1088 1095 1106 1117 1125 1115
058NAWILIWI2021 11  1105 1110 1112 1112 1121 1126 1124 1117 1117 1118 1113
058NAWILIWI2021 12  1107 1091 1067 1076 1108 1115 1084 1065 1056 1046 1040
058NAWILIWI2021 13  1034 1033 1038 1029 1015 1002 1005 1022 1035
058NAWILIWI2021 21  1050 1078 1118 1119 1093 1068 1039 1043 1024  985  985
058NAWILIWI2021 22  1007 1026 1038 1030 1020 1013  999 1002 1004 1010 1006
058NAWILIWI2021 23  1006 1018 1015 1004  994  981
058NAWILIWI2021 31   965  956  967  990 1002  990  984  997 1020 1034 1039
058NAWILIWI2021 32  1061 1053 1028 1025  989  958  952  936  931  933  947
058NAWILIWI2021 33   989 1024 1021 1008 1012 1022 1030 1032 1033
058NAWILIWI2021 41  1031 1027 1017 1010  997  986  980  976  981  987  984
058NAWILIWI2021 42   973  963  964  963  967  959  954  975  992  982  966
058NAWILIWI2021 43   963  951  949  966  991 1001  976  950
058NAWILIWI2021 51   938  933  933  925  909  912  921  922  920  928  931
058NAWILIWI2021 52   929  909  886  880  895  908  921  941  958  969  976
058NAWILIWI2021 53   995  998  978  968  966  981 1000 1011 1012
058NAWILIWI2021 61   997  987  993 1014 1015 1005  998  982  973  967  967
058NAWILIWI2021 62   971  975  979  985  985  995 1017 1038 1044 1033 1012
058NAWILIWI2021 63  1020 1045 1056 1056 1046 1037 1039 1041
