080ANTOFAGA1994123   891  888  890  853  771  764  787  790  753
080ANTOFAGA1995 11   617  583  581  548  548  525  506  501  513  509  524
080ANTOFAGA1995 12   544  542  576  616  627  643  661  672  683  649  656
080ANTOFAGA1995 13   686  700  718  727  686  689  697  718  715
080ANTOFAGA1995 21   717  727  731  772  774  760  763  748  754  793  843
080ANTOFAGA1995 22   818  816  888  889  880  861  822  797  803  806  810
080ANTOFAGA1995 23   826  860  862  867  869  844
080ANTOFAGA1995 31   834  871  882  898 9999 9999 9999 9999 9999 9999  642
080ANTOFAGA1995 32   629  652  635  624  629 9999 9999 9999  672  647  656
080ANTOFAGA1995 33   688  732  748  742  727  757  786  775  741
080ANTOFAGA1995 41   725  727  708  703  747  733  703  705  712  708  718
080ANTOFAGA1995 42   706  681  686  693  706  699  689  691  701  706  711
080ANTOFAGA1995 43   695  681  662  656  676  715  705  660
080ANTOFAGA1995 51   660  660  660  656  617  584  565  556  569  612  640
080ANTOFAGA1995 52   621  621  641  642  620  566  602  626  635  646  689
080ANTOFAGA1995 53   673  640  640  647  638  631  614  615  636
080ANTOFAGA1995 61   632  632  664  657  623  582  593  617  640  682  707
080ANTOFAGA1995 62   681  668  656  677  671  688  678  651  626  669  689
080ANTOFAGA1995 63   670  651  667  636  604  640  685  688
080ANTOFAGA1995 71   664  665  692  680  645  622  609  605  614  639  639
080ANTOFAGA1995 72   621  622  597  562  579  592  578  575  572  581  574
080ANTOFAGA1995 73   600  583  573  580  566  575  591  616  655
080ANTOFAGA1995 81   669  655  646  649  662  660  671  673  670  634  611
080ANTOFAGA1995 82   626  642  665  665  661  643  664  664  623  593  634
080ANTOFAGA1995 83   667  655  648  644  672  669  640  671  711
080ANTOFAGA1995 91   720  703  684  658  680  673  628  629  682  709  697
080ANTOFAGA1995 92   649  628  671  663  630  621  612  623  619  602  642
080ANTOFAGA1995 93   646  655  663  673  656  634  626  636
080ANTOFAGA1995101   632  610  579  594  603  589  602  608  589  615  641
080ANTOFAGA1995102   616  606  617  626  626  635  623  612  622  648  635
080ANTOFAGA1995103   637  652  675  647  643  649  650  650  650
080ANTOFAGA1995111   663  660  674  672  648  662  677  644  627  632  664
080ANTOFAGA1995112   665  664  648  656  677  694  714  713  709  700  720
080ANTOFAGA1995113   740  697  661  665  692  680  652  650
080ANTOFAGA1995121   685  688  670  684  680  666  684  665  671  677  666
080ANTOFAGA1995122   629  609  648  626  623  651  632  649  659  627  642
080ANTOFAGA1995123   661  658  640  666  671  654  634  622  648
080ANTOFAGA1996 11   674  661  624  638  667  678  713  694  656  687  719
080ANTOFAGA1996 12   724  692  706  723  741  741  715  711  723  719  732
080ANTOFAGA1996 13   755  749  718  741  757  768  760  726  712
080ANTOFAGA1996 21   723  707  720  710  708  753  783  763  746  741  748
080ANTOFAGA1996 22   759  736  727  739  743  765  787  766  733  732  750
080ANTOFAGA1996 23   738  699  739  746  695  700  737
080ANTOFAGA1996 31   728  681  688  703  682  690  714  723  696  687  712
080ANTOFAGA1996 32   686  661  660  686  711  718  697  699  733  682 9999
080ANTOFAGA1996 33  9999 9999  680  689  681  652  599  592  626
080ANTOFAGA1996 41   632  639  648  656  622  679  688  627  617  633  631
080ANTOFAGA1996 42   628  643  613  615  649  669  644  617  649  675  653
080ANTOFAGA1996 43   633  625  626  650  684  697  662  629
080ANTOFAGA1996 51   620  655  676  683  671  622  652  677  665  716  746
080ANTOFAGA1996 52   704  642  644  695  679 9999 9999 9999  608  598  627
080ANTOFAGA1996 53   628  600  615  654  657  643  629  631  622
080ANTOFAGA1996 61   636  639  649  636  612  607  607  639  649  663  651
080ANTOFAGA1996 62   624  640  666  695  698  680  689  664  647  681  664
080ANTOFAGA1996 63   625  594  636  638  643  652  625  628
080ANTOFAGA1996 71   665  669  671  639  664  642  654  643  610  598  646
080ANTOFAGA1996 72   680  658  644  652  662  709  705  666  690  676  632
080ANTOFAGA1996 73   636  627  649  638  640  659  645  630  616
080ANTOFAGA1996 81   633  618  630  622  601  647  637  596  609  603  601
080ANTOFAGA1996 82   582  555  578  592  578  581  593  575  591  629  669
080ANTOFAGA1996 83   666  621  630  610  591  594  609  612  608
080ANTOFAGA1996 91   612  585  574  584  566  564  583  579  575  594  623
080ANTOFAGA1996 92   618  594  611  620  623  623  600  614  625  619  612
080ANTOFAGA1996 93   603  615  653  659  658  661  648  606
080ANTOFAGA1996101   629  669  662  609  588  606  633  628  563  569  629
080ANTOFAGA1996102   621  588  592  580  565  583  568  558  568  573  563
080ANTOFAGA1996103   586  582  553  549  585  634  638  619  614
080ANTOFAGA1996111   611  605  635  669  659  650  644  639  648  657  652
080ANTOFAGA1996112   653  661  668  642  636  652  674  678  680  667  658
080ANTOFAGA1996113   671  675  671  677  672  630  634  659
080ANTOFAGA1996121   647  640  637  598  600  643  633  603  601  604  616
080ANTOFAGA1996122   629  631  643  641  642  651  672  651  647  649  627
080ANTOFAGA1996123   629  667  654  654  678  696  707  709  679
080ANTOFAGA1997 11   685  678  698  709  699  693  687  689  674  661  692
080ANTOFAGA1997 12   718  714  703  712  720  703  692  669  647  643  617
080ANTOFAGA1997 13   610  645  658  640  633  671  675  677  683
080ANTOFAGA1997 21   677  707  717  700  687  689  696  692  669  665  678
080ANTOFAGA1997 22   698  710  726  736  722  729 9999 9999 9999 9999  774
080ANTOFAGA1997 23   795  805  830  867  865  832
080ANTOFAGA1997 31   834  852  839  821  796  815  825  805  785  797  798
080ANTOFAGA1997 32   762  743  746  724  713  704  712  704  699  666  650
080ANTOFAGA1997 33   671 9999 9999 9999 9999 9999 9999  753 9999
080ANTOFAGA1997 41  9999  752  748  775 9999 9999  750  758  772  777  769
080ANTOFAGA1997 42   799  804  804  800  825  836  799  792  789  790  778
080ANTOFAGA1997 43   762  772  790  804  813  843  843  896
080ANTOFAGA1997 51   922  923  922  940  941  893  844  842  869  862  829
080ANTOFAGA1997 52   846  880  890  885  869  882  918  896  866  832  811
080ANTOFAGA1997 53   769  764  789  777  771  773  736  690  674
080ANTOFAGA1997 61   695  725  730  705  716  757  748  718  721  749  770
080ANTOFAGA1997 62   769  764  769  790  826  836  818  841  852  832  804
080ANTOFAGA1997 63   792  766  725  707  721  711  716  760
080ANTOFAGA1997 71   798  799  788  759  722  722  710  681  674  654  640
080ANTOFAGA1997 72   676  726  741  739  748  791  764  730  736  744  769
080ANTOFAGA1997 73   778  775  788  812  804  773  753  743  714
080ANTOFAGA1997 81   707  683  659  666  693  665  648  668  678  681  663
080ANTOFAGA1997 82   618  598  625  658  687  647  621  608  625  590  603
080ANTOFAGA1997 83   617  626  622  626  625  615  605  623  606
080ANTOFAGA1997 91   587  590  596  601  664  648  647  645  618  605  584
080ANTOFAGA1997 92   623  624  610  619  672  705  702  682  669  673  729
080ANTOFAGA1997 93   718  696  704  712  701  696  685  639
080ANTOFAGA1997101   626  661  686  682  661  650  668  651  640  642  695
080ANTOFAGA1997102   711  660  624  617  638  680  692  671  655  644  632
080ANTOFAGA1997103   656  698  695  687  656  634  686  695  714
080ANTOFAGA1997111   721  689  666  650  648  699  707  669  667  662  659
080ANTOFAGA1997112   633  643  659  637  616  624  603  604  651  676  674
080ANTOFAGA1997113   689  678  673  736  782  759  750  748
080ANTOFAGA1997121   770  762  781  826  860  886  898  919  939  922  883
080ANTOFAGA1997122   872  890  884  866  912  930  928  887  877  852  848
080ANTOFAGA1997123   872  925  908  852  852  864  855  814  782
080ANTOFAGA1998 11   797  836  879  886  889  894  867  844  850  853  845
080ANTOFAGA1998 12   862  864  882  902  935  915  910  921  916  904  877
080ANTOFAGA1998 13   907  949  887  831  801  785  790  785  772
080ANTOFAGA1998 21   763  760  776  773  771  740  701  689  686  659  642
080ANTOFAGA1998 22   662  676  685  689  737  770  757  782  805  779  752
080ANTOFAGA1998 23   764  739  728  732  749  764
080ANTOFAGA1998 31   773  787  773  757  776  777  780  777  757  737  763
080ANTOFAGA1998 32   767  725  726  755  760  778  761  750  743  741  712
080ANTOFAGA1998 33   733  709  724  761  745  721  729  710  650
080ANTOFAGA1998 41   664  674  647  673  686  690  692  695  701  679  678
080ANTOFAGA1998 42   696  687  665  649  665  690  694  699  691  696  697
080ANTOFAGA1998 43   682  653  673  689  694  698  704  712
080ANTOFAGA1998 51   714  719  691  659  680  701  695  675  660  660  684
080ANTOFAGA1998 52   704  668  672  719  761  767  741  723  675  664  670
080ANTOFAGA1998 53   665  656  656  667  624  598  608  680  656
080ANTOFAGA1998 61   640  648  643  636  637  633  645  647  653  628  625
080ANTOFAGA1998 62   624  641  648  607  596  609  601  619  635  641  628
080ANTOFAGA1998 63   626  640  655  656  683  674  650  631
080ANTOFAGA1998 71   642  684  691  644  643  629  604  636  639  618  610
080ANTOFAGA1998 72   630  654  615  638  640  624  655  647  621  645  631
080ANTOFAGA1998 73   609  591  606  591  601  636  634  617  611
080ANTOFAGA1998 81   607  581  637  641  617  620  607  593  596  596  575
080ANTOFAGA1998 82   552  546  551  565  552  575  596  576  588  591  565
080ANTOFAGA1998 83   544  539  542  558  556  546  554  564  558
080ANTOFAGA1998 91   554  579  591  602  592  545  540  562  596  581  577
080ANTOFAGA1998 92   591  589  594  591  585  568  566  559  570  584  594
080ANTOFAGA1998 93   574  603  613  576  556  564  575  586
080ANTOFAGA1998101   573  538  547  564  579  567  576  582  600  612  607
080ANTOFAGA1998102   570  547  583  573  590  608  606  619  601  620  623
080ANTOFAGA1998103   624  601  584  601  602  579  601  614  610
080ANTOFAGA1998111   612  603  588  597  615  613  595  615  633  614  591
080ANTOFAGA1998112   604  627  658  675  674  656  642  655  652  623  601
080ANTOFAGA1998113   617  619  621  632  632  650  650  643
080ANTOFAGA1998121   651  665  662  668  696  685  674  660  694  718  713
080ANTOFAGA1998122   719  716  701  694  704  707  718  709  704  709  723
080ANTOFAGA1998123   750  742  727  728  697  674  687  680  678
080ANTOFAGA1999 11   682  665  642  638  629  626  645  663  674  676  685
080ANTOFAGA1999 12   674  657  661  675  674  659  670  652  639  688  712
080ANTOFAGA1999 13   723  752  765  746  736  760  769  758  771
080ANTOFAGA1999 21   753  727  729  736  744  743  720  712  714  716  714
080ANTOFAGA1999 22   708  716  723  725  728  733  739  738  728  724  726
080ANTOFAGA1999 23   720  717  708  716  717  710
080ANTOFAGA1999 31   711  711  722  719  717  728  757  762  757  750  759
080ANTOFAGA1999 32   778  760  715  680  690  715  712  686  671  715  730
080ANTOFAGA1999 33   724  757  786  768  742  721  706  732  729
080ANTOFAGA1999 41   721  713  719  699  681  693  698  714  739  731  702
080ANTOFAGA1999 42   697  736  753  747  752  759  762  765  783  776  761
080ANTOFAGA1999 43   747  737  717  715  703  712  751  773
080ANTOFAGA1999 51   766  711  696  725  713  693  677  677  676  663  671
080ANTOFAGA1999 52   680  670  659 9999 9999 9999  684  695  688  694  705
080ANTOFAGA1999 53   718  699  671  676  677  651  671  658  671
080ANTOFAGA1999 61   686  665  678  709  687  647  693  698  691  699  697
080ANTOFAGA1999 62   700  708  667  643  621  630  624  666  690  677  673
080ANTOFAGA1999 63   657  675  700  731  743  739  748  743
080ANTOFAGA1999 71   695  635  639  649  659  663  655  633  638  650  656
080ANTOFAGA1999 72   654  635  641  665  669  646  628  625  641  635  636
080ANTOFAGA1999 73   633  656  658  654  667  632  617  678  687
080ANTOFAGA1999 81   686  687  664  660  668  651  663  672  677  705  687
080ANTOFAGA1999 82   686  700  713  690  669  708  734  689  619  625  634
080ANTOFAGA1999 83   604  595  612  619  614  632  644 9999 9999
080ANTOFAGA1999 91  9999  614  612  601  578  589  589  573  545  553  591
080ANTOFAGA1999 92   591  576  580  597  591  598  622  637  600  613  631
080ANTOFAGA1999 93   638  621  613  634  647  647  633  616
080ANTOFAGA1999101   611  634  635  637  635  624  634  631  624  646  653
080ANTOFAGA1999102   632  632  642  616  603  620  621  596  594  623  634
080ANTOFAGA1999103   625  612  610  613  644  650  640  632  619
080ANTOFAGA1999111   643  654  626  611  621  622  635  637  638  644  656
080ANTOFAGA1999112   659  678  679  682  678  657  657  673  686  700  680
080ANTOFAGA1999113   645  654  673  642  612  637  651  628
080ANTOFAGA1999121   608  610  615  636  650  652  650  640  615  612  634
080ANTOFAGA1999122   631  618  610  623  642  664  665  681  693  689  668
080ANTOFAGA1999123   649  664  675  662  656  665  647  671  690
080ANTOFAGA2000 11   695  703  710  696  678  686  683  679  694  703  698
080ANTOFAGA2000 12   696  699  712  716  707  686  675  667  686  692  701
080ANTOFAGA2000 13   680  672  691  684  675  679  714  706  661
080ANTOFAGA2000 21   656  681  693  690  659  626  630  640  641  655  651
080ANTOFAGA2000 22   635  649  664  653  644  652  674  673  682  690  688
080ANTOFAGA2000 23   695  705  708  687  672  684  675
080ANTOFAGA2000 31   640  653  683  675  669  676  690  695  693  682  685
080ANTOFAGA2000 32   688  691  699  706  700  677  682  707  723  717  712
080ANTOFAGA2000 33   741  751  718  708  726  739  704  704  725
080ANTOFAGA2000 41   693  658 9999 9999 9999 9999 9999 9999  642  660  670
080ANTOFAGA2000 42   663  664  678  696  677  672  671  659  676  681  686
080ANTOFAGA2000 43   681  673  683  686  695  706  704  706
080ANTOFAGA2000 51   716  737  724  716  721  707  705  704  688  693  701
080ANTOFAGA2000 52   708  732  719  695  732  733  717  707  717  730  700
080ANTOFAGA2000 53   678  677  695  701  684  693  696  688  701
080ANTOFAGA2000 61   719  703  720  715  691  659  639  670  678  688  687
080ANTOFAGA2000 62   676  683  680  681  673  647  625  643  664  681  675
080ANTOFAGA2000 63   649  621  623  656  653  626  633  660
080ANTOFAGA2000 71   668  666  690  690  695  691  691  715  694  644  631
080ANTOFAGA2000 72   680  695  664  657  656  632  621  621  638  631  589
080ANTOFAGA2000 73   614  659  667  662  646  649  675  665  626
080ANTOFAGA2000 81   610  617  626  600  579  599  635  632  621  624  615
080ANTOFAGA2000 82   643  637  613  626  630  625  628  607  617  622  601
080ANTOFAGA2000 83   603  614  631  621  597  595  636  662  658
080ANTOFAGA2000 91   641  619  630  620  624  635  632  661  657  631  647
080ANTOFAGA2000 92   661  648  627  617  632  629  636  642  623  629  648
080ANTOFAGA2000 93   619  615  638  627  616  630  647  604
080ANTOFAGA2000101   547  565  556  559  569  589  605  600  604  595  613
080ANTOFAGA2000102   607  581  567  571  570  574  576  590  600  605  621
080ANTOFAGA2000103   626  632  651  647  650  656  664  650  634
080ANTOFAGA2000111   635  647  661  681  686  686  673  661  665  643  604
080ANTOFAGA2000112   595  584  576  590  591  582  565  580  593  584  598
080ANTOFAGA2000113   612  601  601  595  591  599  601  590
080ANTOFAGA2000121   595  595  598  624  623  625  628  610  613  632  647
080ANTOFAGA2000122   651  641  624  643  670  660  684  726  706  678  670
080ANTOFAGA2000123   660 9999 9999 9999 9999 9999 9999 9999 9999
080ANTOFAGA2001 11  9999 9999  773  753  759  767  776  768  763  745  738
080ANTOFAGA2001 12   747  759  763  771  790  778  750  736  710  707  719
080ANTOFAGA2001 13   706  684  691  718  742  755  754  770  783
080ANTOFAGA2001 21   814  829  841  844  835  849  861  875  893  929  910
080ANTOFAGA2001 22  9999 9999 9999 9999 9999 9999  811  800  780  776  782
080ANTOFAGA2001 23   774  768  766  778  792  796
080ANTOFAGA2001 31   805  788  770  751  730  730  739  741  744  742  744
080ANTOFAGA2001 32   748  765  786  779  761  743  753  755 9999 9999  737
080ANTOFAGA2001 33   743  738  746  759  770  745  749  759  754
080ANTOFAGA2001 41   764  763  750  750  772  766  763  759  765  771  767
080ANTOFAGA2001 42   755  744  752  782  757  737  749  771  750  735  769
080ANTOFAGA2001 43   772  757  755  777  780  773  767  784
080ANTOFAGA2001 51   793  800  790  793  804  777  760  767  757  727  740
080ANTOFAGA2001 52   756  738  742  740  771  802 9999 9999 9999  767  746
080ANTOFAGA2001 53   728  727  711  729  752  763  768  776  770
080ANTOFAGA2001 61   775  750  740  743  723  741  758  738  729  729  725
080ANTOFAGA2001 62   730  709  712  723  734  722  707  705  717  742  753
080ANTOFAGA2001 63   748  723  746  781  769  762  731  727
080ANTOFAGA2001 71   724  737  750  757  801  798  771  729  742  762  775
